Sl No,NAME,STUDENT ID,PHONE NUMBER,GENDER,BATCH,CLASS TEACHER,HOSTEL,STREAM,PROGRAM,Study Material,Uniform,ID Card,Tab,JOINED,Syllabus,Percentage of +2 Marks,NEET Score,Remarks,Remarks 1,Remarks 2,Remarks 3,Remarks 4,Fee Due,Flag1,Flag2,Flag3,Flag4
11,William Clark,1011,9876543220,MALE,BATCH02,TEACHER2,HOSTEL2,ENGINEERING,PROGRAM2,Music Book,Small,88990,TAB011,VACATED,ICSC,85,560,SC/ST Student,Day Scholar,No Scholarship,Yes,No,1200,True,False,True,False
12,Ava Lewis,1012,9876543221,FEMALE,BATCH03,TEACHER3,HOSTEL3,FOUNDATION,PROGRAM3,Drama Book,Large,11223,TAB012,ALLOTED,STATE,92,620,NRI Student,Day Scholar,Yes Scholarship,No,Yes,3000,False,True,False,True
13,Ethan Hall,1013,9876543222,MALE,BATCH01,TEACHER1,HOSTEL1,MEDICAL,PROGRAM1,Chemistry Lab Kit,Medium,33445,TAB013,JOINING SOON,CBSE,89,590,Day Scholar,NRI Student,No Scholarship,Yes,No,2500,True,False,True,False
14,Mia Young,1014,9876543223,FEMALE,BATCH02,TEACHER2,HOSTEL2,ENGINEERING,PROGRAM2,Physics Lab Kit,Small,55667,TAB014,NOT JOINING,ICSC,88,580,SC/ST Student,Day Scholar,Yes Scholarship,No,Yes,1800,False,True,False,True
15,Noah King,1015,9876543224,MALE,BATCH03,TEACHER3,HOSTEL3,FOUNDATION,PROGRAM3,Biology Lab Kit,XL,77889,TAB015,ALLOTED,STATE,91,610,NRI Student,Day Scholar,No Scholarship,Yes,No,4200,True,False,True,False
16,Isabella Wright,1016,9876543225,FEMALE,BATCH01,TEACHER1,HOSTEL1,MEDICAL,PROGRAM1,Math Workbook,Large,99001,TAB016,JOINING SOON,CBSE,93,630,Day Scholar,NRI Student,Yes Scholarship,No,Yes,3200,False,True,False,True
17,Liam Scott,1017,9876543226,MALE,BATCH02,TEACHER2,HOSTEL2,ENGINEERING,PROGRAM2,English Workbook,Medium,22334,TAB017,VACATED,ICSC,90,600,SC/ST Student,Day Scholar,No Scholarship,Yes,No,2800,True,False,True,False
18,Amelia Green,1018,9876543227,FEMALE,BATCH03,TEACHER3,HOSTEL3,FOUNDATION,PROGRAM3,History Workbook,Small,44556,TAB018,ALLOTED,STATE,87,570,NRI Student,Day Scholar,Yes Scholarship,No,Yes,1600,False,True,False,True
19,James Adams,1019,9876543228,MALE,BATCH01,TEACHER1,HOSTEL1,MEDICAL,PROGRAM1,Geography Workbook,XL,66778,TAB019,JOINING SOON,CBSE,86,560,Day Scholar,NRI Student,No Scholarship,Yes,No,3800,True,False,True,False
20,Sophie Baker,1020,9876543229,FEMALE,BATCH02,TEACHER2,HOSTEL2,ENGINEERING,PROGRAM2,Computer Workbook,Large,88990,TAB020,NOT JOINING,ICSC,85,550,SC/ST Student,Day Scholar,Yes Scholarship,No,Yes,2200,False,True,False,True
21,Logan Roberts,1021,9876543230,MALE,BATCH03,TEACHER3,HOSTEL3,FOUNDATION,PROGRAM3,Science Workbook,Medium,11223,TAB021,ALLOTED,STATE,92,620,NRI Student,Day Scholar,No Scholarship,Yes,No,4800,True,False,True,False
22,Grace Phillips,1022,9876543231,FEMALE,BATCH01,TEACHER1,HOSTEL1,MEDICAL,PROGRAM1,Art Workbook,Small,33445,TAB022,JOINING SOON,CBSE,89,590,Day Scholar,NRI Student,Yes Scholarship,No,Yes,2600,False,True,False,True
23,Benjamin Evans,1023,9876543232,MALE,BATCH02,TEACHER2,HOSTEL2,ENGINEERING,PROGRAM2,Music Workbook,XL,55667,TAB023,VACATED,ICSC,88,580,SC/ST Student,Day Scholar,No Scholarship,Yes,No,1400,True,False,True,False
24,Chloe Turner,1024,9876543233,FEMALE,BATCH03,TEACHER3,HOSTEL3,FOUNDATION,PROGRAM3,Drama Workbook,Large,77889,TAB024,ALLOTED,STATE,91,610,NRI Student,Day Scholar,Yes Scholarship,No,Yes,3400,False,True,False,True
25,Henry Parker,1025,9876543234,MALE,BATCH01,TEACHER1,HOSTEL1,MEDICAL,PROGRAM1,Chemistry Notes,Medium,99001,TAB025,JOINING SOON,CBSE,93,630,Day Scholar,NRI Student,No Scholarship,Yes,No,4000,True,False,True,False
26,Scarlett Hughes,1026,9876543235,FEMALE,BATCH02,TEACHER2,HOSTEL2,ENGINEERING,PROGRAM2,Physics Notes,Small,22334,TAB026,NOT JOINING,ICSC,90,600,SC/ST Student,Day Scholar,Yes Scholarship,No,Yes,2000,False,True,False,True
27,Jack Stewart,1027,9876543236,MALE,BATCH03,TEACHER3,HOSTEL3,FOUNDATION,PROGRAM3,Biology Notes,XL,44556,TAB027,ALLOTED,STATE,87,570,NRI Student,Day Scholar,No Scholarship,Yes,No,5000,True,False,True,False
28,Lily Morris,1028,9876543237,FEMALE,BATCH01,TEACHER1,HOSTEL1,MEDICAL,PROGRAM1,Math Notes,Large,66778,TAB028,JOINING SOON,CBSE,86,560,Day Scholar,NRI Student,Yes Scholarship,No,Yes,1800,False,True,False,True
29,Owen Rogers,1029,9876543238,MALE,BATCH02,TEACHER2,HOSTEL2,ENGINEERING,PROGRAM2,English Notes,Medium,88990,TAB029,VACATED,ICSC,85,550,SC/ST Student,Day Scholar,No Scholarship,Yes,No,3600,True,False,True,False
30,Aria Cook,1030,9876543239,FEMALE,BATCH03,TEACHER3,HOSTEL3,FOUNDATION,PROGRAM3,History Notes,Small,11223,TAB030,ALLOTED,STATE,92,620,NRI Student,Day Scholar,Yes Scholarship,No,Yes,4400,False,True,False,True
